type,sentence
0, "I’ve been feeling overwhelmed lately and didn’t know how to say it."
0, "This isn’t easy for either of us, I get that."
0, "We’re clearly not on the same page anymore."
0, "I’m trying to make sense of how we got here."
0, "We need to have a real conversation about this."
0, "I don’t want to keep repeating the same cycles."
0, "We should focus on fixing this instead of blaming each other."
0, "There’s a lot I’ve kept inside because I was afraid of your reaction."
0, "I feel like we both need time to reflect."
0, "I’m struggling with this dynamic and I don’t know how to express it properly."
0, "I know I haven’t been emotionally available."
0, "Let’s talk when we’re both calm."
0, "I don’t know how to move forward without causing more hurt."
0, "I can tell something’s changed between us."
0, "This isn’t what I imagined us becoming."
0, "We’re not communicating well, and it’s starting to show."
0, "I need you to listen without getting defensive."
0, "We’ve been growing apart and I think we both feel it."
0, "I want to understand what you’re feeling too."
0, "We don’t feel like a team anymore."
0, "This is hard to talk about, but it matters."
0, "You’ve been distant lately and I’ve noticed."
0, "I wish you would open up more."
0, "Sometimes I feel like I’m talking to a version of you that isn’t here anymore."
0, "I don’t feel safe enough to be vulnerable with you."
0, "I think we both need to do some emotional work."
0, "We’re not resolving things — we’re burying them."
0, "I’m not here to argue — I just want to be heard."
0, "You’ve been shutting me out, and it hurts."
0, "I can’t keep pretending that everything is okay."
0, "I want to work on this, but I can’t do it alone."
0, "There’s a lot of pain we haven’t addressed."
0, "It feels like we’re just coexisting, not connecting."
0, "I’ve noticed a shift in how we treat each other."
0, "We need to unpack some of these patterns."
0, "Let’s pause and come back to this when we’re ready."
0, "We both deserve more honesty in this relationship."
0, "You’re not the same person I used to confide in."
0, "I’m holding onto a lot of things that I never said out loud."
0, "We both keep walking away from difficult conversations."
0, "It’s exhausting trying to keep this together without clarity."
0, "We need to check in more often — emotionally."
0, "Sometimes I wonder if we’re still compatible."
0, "I don’t want to fight, but I can’t stay silent either."
0, "I’ve felt lonely even when we’re together."
0, "You seem uninterested when I share things that matter to me."
0, "I want peace between us, but it has to be mutual."
0, "I’m not asking for perfection, just honesty."
0, "Let’s stop avoiding the real issues."
0, "I need reassurance that we’re still in this together."
0, "I’ve been sitting with a lot of thoughts I haven’t shared."
0, "We’ve let too many things go unspoken."
0, "There’s a gap growing between us that we keep ignoring."
0, "I feel like you don’t really see me anymore."
0, "This isn’t about blame — it’s about clarity."
0, "It’s hard to keep trying when I don’t feel acknowledged."
0, "We need to get real with each other."
0, "I feel like I’m emotionally starving in this relationship."
0, "This dynamic is draining, and I don’t know how to fix it."
0, "We’ve stopped making each other a priority."
0, "I want to understand you better, but I need the same effort back."
0, "It’s painful watching us disconnect more each day."
0, "I don’t want to keep pretending we’re okay when we’re not."
0, "Our communication is broken — we need to rebuild it."
0, "You shut down when I try to talk, and that hurts."
0, "I’m tired of walking away from every talk feeling unheard."
0, "We’ve been avoiding this for too long."
0, "You seem checked out, and I don’t know how to pull you back."
0, "It feels like you’re always elsewhere, even when you’re here."
0, "I’m not sure we even want the same things anymore."
0, "We need to reconnect before it’s too late."
0, "You seem like a stranger to me sometimes."
0, "I’m carrying a weight I shouldn’t have to carry alone."
0, "I just want us to try — really try."
0, "This isn’t what I pictured when we started this."
0, "You never ask how I am anymore."
0, "We’ve lost something important and I don’t know if we can get it back."
0, "Even when I reach out, I feel like you turn away."
0, "There’s no partnership left — just routine."
0, "I feel stuck in a loop with no exit."
0, "We need to stop brushing everything aside."
0, "I want to be able to be honest without fear."
0, "You don’t open up anymore, and it’s pushing me away."
0, "I feel like I’ve been fighting for both of us."
0, "You’re physically here, but emotionally gone."
0, "There’s a disconnect I can’t bridge alone."
0, "I want intimacy, not just proximity."
0, "Our conversations used to feel safe. Now they feel strategic."
0, "We tiptoe around each other like strangers."
0, "I don’t want to lose us, but we’re fading."
0, "I keep hoping for a sign that we still matter to each other."
0, "When did we stop checking in on each other’s hearts?"
0, "It’s not about winning — it’s about being seen."
0, "You don’t react anymore, and that scares me more than anger."
0, "I need more than silence and nods."
0, "Even your kindness feels distant now."
0, "I’m not okay pretending this is normal."
0, "I feel like we’re orbiting without ever touching."
0, "You’re here, but I miss you anyway."
0, "I don’t know how to bring us back together, but I want to try."
1, "That didn't happen."
1, "There is no truth to that claim"
1, "I reject that assertion entirely"
1, "I utterly repudiate those allegations"
1, "You're mistaken; I was never involved"
1, "That statement is entirely false"
1, "That is a baseless accusation"
1, "That never happened"
1, "That is entirely untrue"
1, "That's a falsehood being spread for the wrong reasons"
1, "I did not hit her"
1, "I would never do that"
1, "There is no basis for those allegations"
1, "That is an outright lie"
1, "Such allegations are completely false"
1, "Those charges are entirely unfounded"
1, "There is no validity to that accusation"
