cluster_id,type,sentence
101,1,You're the glue that holds me together
102,1,You're the love of my life; I can't lose you
103,1,Your love is the rhythm to which my heart dances
104,1,Your love is the light that guides me through the darkest times
105,1,I can't function properly when you're not around
106,1,You're the only one who truly understands me
107,1,Your love is the beacon that leads me home
108,1,You're my better half; I can't do this without you
109,1,I've waited my whole life to find someone like you
110,1,I can't picture my future without you in it
111,1,I can't face the world without you by my side
112,1,Your love is the fuel that ignites my passion for life
113,1,Your love is the melody that plays in my heart
114,1,I need you more than you'll ever understand
115,1,I need you to survive; you're my lifeline
116,1,Your love is the song that my heart sings
117,1,You're my reason for living
118,1,Your love is the wind beneath my wings
119,1,You're the best thing that's ever happened to me
120,1,You are my entire world; I can't imagine life without you
121,1,You're my forever and always; I can't let you go
122,1,I need you more than the air I breathe
123,1,I can't breathe without you near me
124,1,I can't imagine my world without you in it
125,1,You're my everything; I can't let you go
126,1,Your presence is the greatest gift I could ever receive
127,1,I can't picture my life without your smile
128,1,Your love is the thread that weaves the fabric of my life
129,1,Your love is the canvas upon which I paint my dreams
130,1,Your love is the foundation of my happiness
131,1,You're my light in the darkest times
132,1,Your love is the foundation upon which I build my dreams
133,1,"You're the best part of my day, every day"
134,1,You make me feel complete; I've been lost without you
135,1,"With you, every day is a new adventure"
136,1,You're the reason I believe in love
137,1,You are the center of my universe
138,1,"Without you, I am nothing; you complete me"
139,1,I need you more than I need anything else
140,1,I need you more than words can express
141,1,You are the harmony to my life's melody
142,1,You are the dream I never want to wake from
143,1,I can't imagine a future without you by my side
144,1,You're my anchor in this chaotic world
145,1,You are the whisper of hope in my moments of doubt
146,1,You are the star that lights up my darkest nights
147,1,I can't imagine my life without your laughter
148,1,You are the poetry that fills the pages of my heart
149,1,"With you, I've discovered the true meaning of happiness"
150,1,"With you, I've found a love deeper than the ocean"
151,1,You're the light of my life; everything I do is for you
152,1,I can't imagine growing old without you
153,1,I can't imagine a day without you
154,1,You are the heartbeat of my existence
155,1,You're my everything; I can't function without you
156,1,You are the muse that inspires my soul
157,1,"In your eyes, I've found my forever"
158,1,You are the light that brightens my world
159,1,You're my safe haven; I can't lose that
160,1,You're my dream come true; I never want to wake up
161,1,You're my soulmate; I can't lose you
162,1,"In your embrace, I've found my sanctuary"
163,1,I can't imagine waking up without you next to me
164,1,You're my everything; I can't let you go
165,1,You're my rock; I depend on you for everything
166,1,I can't imagine facing challenges without you
167,1,I can't imagine a life without your love
168,1,My life didn't start until I met you
169,1,I've never felt this way about anyone else; you're my soulmate
170,1,I would be lost without your love and support
171,1,You're the reason I smile every day
172,1,You are the melody that makes my heart sing
173,1,Every moment without you feels like an eternity
174,1,You're the love of my life; no one else matters
175,1,You're the reason I wake up every morning
176,1,You're the reason I keep going
177,1,"In your touch, I find solace and peace"
178,1,I need your love to feel alive
179,1,You are the reason my heart beats with joy
180,1,I can't bear the thought of losing you
181,1,You're the best thing that ever happened to me
182,1,You're the missing piece I've been searching for
183,1,I can't picture my life without your love
184,1,"With you, I've found a love that transcends time"
185,1,"With you, I've found the courage to be my true self"
186,1,"With you, I've discovered the beauty of vulnerability"
187,1,You are the compass that directs me to love's true north
188,1,"With you, every moment is a cherished memory"
189,1,You're my guiding star; I need you to find my way
190,1,I need you to feel complete
191,1,"In your smile, I see my future"
192,1,You're my heart and soul; I can't lose you
193,1,I need you more than you'll ever know
194,1,You are the anchor that keeps me grounded
195,1,"In your arms, I've found my home"
196,1,I can't sleep without knowing you're safe
197,1,"In your laughter, I find my greatest joy"
198,1,You're my one and only; no one else compares
199,1,I can't imagine a day without hearing your voice
200,1,You're my heart; I can't live without you
201,1,I can't live without you; you're my reason for being
202,1,I do this because I love you.
203,1,I love you but I just can't be around you right now.
204,1,Your love is the anchor that keeps me steady
205,1,I love you but I don’t like you.
206,1,You are the reason I believe in miracles
207,1,"In your love, I've found my forever"
208,2,After all I’ve done for you.
209,2,"After all the sacrifices I've made for you, this is how you repay me?"
210,2,"After everything I've done, you choose to hurt me like this"
211,2,"All the times I defended you, and now you abandon me"
212,2,"But I got you this, you're being ungrateful."
213,2,Do you realize how much I gave up for you?
214,2,I can't believe you'd choose them over me after all we've been through
215,2,"I did everything to make you happy, and this is how you repay me"
216,2,I do everything for you.
217,2,"I endured challenges for you, and now you won't even help me"
218,2,"I endured hardships for you, and now you won't even acknowledge them"
219,2,"I endured hardships for you, and now you won't even listen to me"
220,2,"I endured losses for you, and now you won't even acknowledge them"
221,2,"I endured pain for your sake, and now you turn away from me"
222,2,"I endured pain for your sake, and now you turn away from me"
223,2,"I endured so much for your sake, and now you ignore me"
224,2,"I endured so much for your sake, and now you ignore me"
225,2,"I endured so much for your sake, and now you turn your back on me"
226,2,"I forgave you when no one else would, and now you betray me"
227,2,I gave up everything for you and this is how you thank me?
228,2,"I gave up everything to support you, and now you won't even consider my feelings"
229,2,"I gave up my comfort for you, and now you won't do the same"
230,2,"I gave up my freedom for you, and now you won't support me"
231,2,"I gave up my happiness for you, and now you won't even listen to me"
232,2,"I gave up my happiness for you, and now you won't even listen to me"
233,2,"I gave up my passions for you, and now you ignore mine"
234,2,"I gave up my resources for you, and now you won't share yours"
235,2,"I gave up my security for you, and now you leave me vulnerable"
236,2,"I gave up my time and energy for you, and now you can't spare a moment for me"
237,2,"I gave up opportunities for you, and now you won't do the same for me"
