type,sentence
0, "I don’t remember everything, but I know how I felt."
0, "Let’s talk about what this means now, not just what happened then."
0, "I still feel the weight of that conversation, even if the words are blurry."
0, "The details don’t matter as much as the impact they had."
0, "We may remember it differently, but the hurt is real for me."
0, "I’ve been carrying this feeling for a while."
0, "This isn’t about who’s right — it’s about what it meant to me."
0, "Even if I’m not recalling every moment, I can’t forget how it made me feel."
0, "It’s not about the exact words — it’s how I experienced it."
0, "I’m not trying to prove anything — just to express what stayed with me."
0, "I still think about how that day affected us."
0, "It stuck with me more than I expected."
0, "I know this sounds small, but it left a mark."
0, "Some moments are hard to forget."
0, "It might not seem important, but it changed how I saw things."
0, "What I remember most is how it made me question things."
0, "You might not even remember, but I do."
0, "I’ve held onto that memory longer than I thought I would."
0, "Even now, I replay how I felt during that time."
0, "It wasn’t about what you did — it was how it landed."
0, "I’m not sure why I remember it so clearly, but I do."
0, "It was a turning point for me, whether or not you saw it that way."
0, "What happened may seem minor, but it shifted things for me."
0, "I never really processed that moment until recently."
0, "I’ve been reflecting on how that shaped my view of us."
0, "There’s something about that time that still unsettles me."
0, "I wasn’t ready to talk about it back then, but I am now."
0, "I’ve avoided bringing this up, but it’s stayed with me."
0, "This might not feel big to you, but it affected me deeply."
0, "That moment still feels unresolved to me."
0, "It wasn’t just the event — it was the silence afterward."
0, "What mattered most to me was how it was handled."
0, "That memory has shaped a lot of how I react now."
0, "I don’t want to argue about who’s remembering it better."
0, "I’m not accusing — I’m just explaining my side."
0, "It’s okay if you don’t remember — I just need to speak it."
0, "This has been sitting with me, and I need to release it."
0, "The way I felt then still echoes in how I act now."
0, "Maybe the details are fuzzy, but the feeling is sharp."
0, "Whether or not you meant it that way, it landed hard."
0, "Even if you don’t recall it, it made an impression on me."
0, "It was something that shifted the tone of our relationship."
0, "I’m not asking you to agree — just to listen."
0, "I still replay that moment in my mind sometimes."
0, "Let’s not get stuck in proving who’s right."
0, "That event stayed with me more than I realized."
0, "It’s not about blame — it’s about acknowledgment."
0, "I think it changed the way I trust people."
0, "Maybe it wasn’t intentional, but it still hurt."
0, "Even if time has passed, the memory hasn’t faded."
0, "Some things just stick with you, even years later."
0, "I don’t need a perfect memory to know it hurt."
0, "I’ve thought about that moment more than I’d like to admit."
0, "It was small, but it left a lasting impression."
0, "Even if it was brief, it stayed with me."
0, "I know it’s hard to talk about, but I still carry it."
0, "The memory still brings up strong emotions."
0, "This wasn’t something I could just forget."
0, "I don’t know why I remember it so clearly — but I do."
0, "You may have moved on, but I never really did."
0, "Even now, it catches me off guard sometimes."
0, "I think about that night more than I should."
0, "The way it felt is what stuck with me."
0, "That was the moment I started to feel different about things."
0, "I’ve never really been able to shake that feeling."
0, "It still plays in the back of my mind now and then."
0, "I didn’t bring it up then, but I think about it a lot."
0, "What hurts is how much it still hurts."
0, "Even if it seems small now, it felt huge then."
0, "I’ve been holding that memory quietly for years."
0, "It mattered more to me than I let on."
0, "I remember how it made me feel, not just what was said."
0, "That moment changed how I approached things."
0, "It still shapes the way I react to certain things."
0, "The emotional impact is what stuck, not the details."
0, "It opened a wound I didn’t know I had."
0, "I still carry the weight of that day."
0, "It’s something I remember when things get quiet."
0, "I wish I didn’t remember it so clearly, but I do."
0, "It changed my sense of safety."
0, "That moment planted doubt that never left."
0, "I think that was a turning point, even if it didn’t seem like it."
0, "I didn’t say anything back then, but it left a scar."
0, "Some things just linger, even when we try to move on."
0, "It left a lasting emotional imprint."
0, "It’s not about who remembers what — it’s how it shaped me."
0, "Even if we remember it differently, the hurt is still here."
0, "I haven’t forgotten how it made me question everything."
0, "It’s not about the facts — it’s about the effect."
0, "That moment shifted something in me."
0, "The feeling has stayed, even if the timeline is hazy."
0, "I wish it didn’t still matter to me, but it does."
0, "Even now, that memory makes me uncomfortable."
0, "It’s something I think about more than I admit."
0, "It may not have seemed like much, but it stuck."
0, "I wish I could forget it — but I haven’t."
0, "That memory is still unresolved for me."
0, "I’ve never talked about it before, but I need to."
0, "That experience shaped how I view this relationship."
0, "I’ve held onto it, silently, for a long time."
1, "Everyone else thinks you're overreacting"
1, "I don't know what you're talking about"
1, "I don't know what you're talking about"
1, "I don’t really remember any of that like you do."
1, "I don't really remember that happening that way."
1, "I never said that"
1, "I never said that"
