type,sentence
0, "Every argument ends with me feeling ashamed for speaking up."
0, "Every time I let my guard down, I regret it."
0, "I can’t have this conversation if you keep interrupting."
0, "I can’t keep absorbing your moods like this."
0, "I can’t keep giving and getting nothing back."
0, "I can’t keep pretending everything’s okay."
0, "I deserve to be heard even if it makes you uncomfortable."
0, "I don’t feel emotionally safe here anymore."
0, "I don’t feel emotionally safe with you anymore."
0, "I don’t feel like I matter to you right now."
0, "I don’t feel respected when you ignore me."
0, "I don’t trust your version of events."
0, "I don’t want to keep repeating the same argument."
0, "I don’t want to keep walking on eggshells."
0, "I expected better communication from you."
0, "I feel invisible when I’m around you."
0, "I feel like I’m being gaslit sometimes."
0, "I feel like I’m constantly trying to justify my emotions to you."
0, "I feel like I’m talking to a wall."
0, "I feel like you just don’t care how your actions affect me."
0, "I feel manipulated when you twist my words."
0, "I feel minimized every time I open up."
0, "I feel more alone in this relationship than I ever did single."
0, "I feel unsafe when we escalate like this emotionally."
0, "I keep hoping you’ll change, but you never do."
0, "I need honesty, not avoidance."
0, "I need space before we continue this conversation."
0, "I need time to process all of this."
0, "I need you to take accountability for once."
0, "I shouldn’t have to beg to be treated with respect."
0, "I shouldn’t have to fight this hard to feel seen."
0, "I wish we could resolve things instead of constantly fighting."
0, "I’m allowed to express disappointment."
0, "I’m angry, but I’m trying to talk calmly."
0, "I'm emotionally drained and don’t feel heard."
0, "I’m here, trying, and it feels like you’ve already checked out."
0, "I’m hurt, and I want you to understand that."
0, "I’m not here to be yelled at or dismissed."
0, "I’m not okay pretending anymore."
0, "I’m not okay with how I’ve been treated."
0, "I’m not okay with this pattern anymore."
0, "I’m not the same person I was when this started."
0, "I’m not your emotional punching bag."
0, "I’m reaching my limit with this dynamic."
0, "I’m scared of where this is headed — not because of threats, but because of neglect."
0, "I’m sick of walking away feeling smaller every time."
0, "I’m starting to lose faith in us."
0, "I’m tired of always being the one to apologize."
0, "I’m tired of carrying the emotional weight."
0, "I’m trying, but I’m exhausted."
0, "I’ve been biting my tongue for too long."
0, "I’ve been holding back how much this is affecting me."
0, "I’ve been holding myself together with duct tape."
0, "I’ve hit a wall with how much I can tolerate."
0, "If this is what love looks like, maybe I don’t want it."
0, "It feels like you’ve already given up on us."
0, "It hurts that I have to beg for basic respect."
0, "It’s clear that we’re not on the same page."
0, "It’s hard to feel safe when I’m constantly dismissed."
0, "It’s like I’m the only one trying to make this work."
0, "It’s like you only care when you’re being challenged."
0, "It’s not fair that I always have to be the one to reach out."
0, "The more I share, the more distance I feel from you."
0, "This behavior has consequences for our relationship, not punishment."
0, "This doesn’t feel like a relationship anymore."
0, "This is breaking me down more than you realize."
0, "This is not the kind of love I want to keep living in."
0, "This isn’t a partnership — it’s damage control."
0, "This isn’t working for me, and I don’t know how to fix it."
0, "This relationship doesn’t feel equal."
0, "This silence between us says more than words ever could."
0, "This situation is exhausting and I don’t know what else to say."
0, "This version of us isn’t sustainable."
0, "We both need to figure out what we’re doing here."
0, "We keep going in circles — I feel stuck."
0, "You act like being kind to me is a chore."
0, "You act like your time matters more than mine."
0, "You always change the topic when it gets uncomfortable."
0, "You can’t just pretend nothing happened and expect me to be fine."
0, "You don’t get to decide how much something hurts me."
0, "You don’t have to agree, but you need to at least hear me."
0, "You ignore everything until it explodes."
0, "You keep shutting me down when I’m trying to explain myself."
0, "You laugh things off like it doesn’t affect me."
0, "You make me feel like love is something I have to earn."
0, "You need to start showing me that you care."
0, "You never seem to take what I say seriously."
0, "You only show up when there’s a crisis."
0, "You rarely take ownership of the hurt you cause."
0, "You say “I’m sorry” but change nothing."
0, "You say you care, but your actions don’t show it."
0, "You shut down the moment things get real."
0, "You think I’m overreacting just because you feel nothing."
0, "You treat vulnerability like weakness."
0, "You twist things to make me feel like I’m the problem."
0, "You use my flaws as weapons whenever we fight."
0, "You weaponize silence when things don’t go your way."
0, "You’re always the priority, and I’m just... here."
0, "You’ve pushed me to my emotional limit."
0, "Your lack of accountability is breaking my trust."
1, "Cross me again, and you'll face the consequences"
1, "Cross me again, and you'll pay the price"
1, "Cross me, and you'll be sorry"
1, "Cross me, and you'll face my wrath"
1, "Don't test me, or you'll regret it"
1, "I am going to make sure you regret this"
1, "I'll break your legs if you cross me"
1, "I'll burn your house down if you don't back off"
1, "I'll destroy everything you love"
1, "I'll end your career if you oppose me"
1, "I'll ensure you face dire consequences if you don't comply"
1, "I'll ensure you face the consequences"
1, "I'll ensure you face the consequences"
1, "I'll ensure you face the consequences of your actions"
1, "I'll ensure you face the music if you don't stop meddling"
1, "I'll ensure you face the repercussions"
1, "I'll ensure you face the repercussions if you continue"
1, "I'll ensure you never see the light of day again"
1, "I'll ensure you pay for your betrayal"
1, "I'll ensure you pay for your defiance"
1, "I'll ensure you suffer for this"
1, "I'll ensure you suffer immensely if you don't back off"
1, "I'll make sure you face the consequences of your actions"
1, "I'll make sure you lose everything if you testify against me"
1, "I'll make sure you never forget this"
1, "I'll make sure you never see your family again if you cross me"
1, "I'll make sure you never work in this town again"
1, "I'll make sure you pay dearly for this"
1, "I'll make sure you pay for this"
1, "I'll make sure you pay for your defiance"
1, "I'll make sure you pay for your defiance"
1, "I'll make sure you pay the ultimate price if you betray me"
1, "I'll make sure you regret crossing me"
1, "I'll make sure you regret crossing me"
1, "I'll make sure you regret every decision you've made against me"
1, "I'll make sure you regret your actions"
1, "I'll make sure you regret your choices"
1, "I'll make sure you regret your choices"
1, "I'll make sure you suffer for your actions"
1, "I'll make sure you suffer for your insolence"
1, "I'll make sure you suffer the consequences"
1, "I'll make sure your business goes under if you don't cooperate"
1, "I'll make you disappear if you don't cooperate"
1, "I'll make you pay for your mistakes"
1, "I'll make you regret ever challenging me"
1, "I'll make you rue the day you opposed me"
1, "I'll make you suffer for crossing me"
1, "I'll make you wish you'd never met me"
1, "I'll make your life a living hell"
1, "I'll make your life miserable if you continue"
1, "I'll make your life unbearable if you continue"
1, "I'll ruin your life if you betray me"
1, "I'll take everything you have if you don't stop"
1, "I'll take everything you hold dear if you defy me"
1, "I'll take you down if you stand in my way"
1, "I'll teach you a lesson you'll never forget"
1, "If you betray me, I'll destroy you"
1, "If you betray me, I'll make you suffer"
1, "If you come any closer, I will shoot you"
1, "If you continue this behavior, I'll take matters into my own hands"
1, "If you cross me, I'll ruin you"
1, "If you don't back down, I'll make sure you pay"
1, "If you don't back down, I'll make sure you pay"
1, "If you don't back down, I'll make your life unbearable"
1, "If you don't back off, I'll make sure you suffer"
1, "If you don't back off, I'll make sure you suffer"
1, "If you don't back off, there will be hell to pay"
1, "If you don't back off, you'll regret it"
1, "If you don't comply, I'll ensure you face severe consequences"
1, "If you don't comply, I'll ensure your downfall"
1, "If you don't comply, I'll ensure your downfall"
